,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
1784,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,6713.69,2023-05-09 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652291,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652291,WASHINGTON,C00193433,EMILY'S LIST,DC,200365862,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186320,500134139,2024,C00193433,SUSIE LEE FOR CONGRESS
1785,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,171.17,2023-05-08 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652245,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652245,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186183,500134082,2024,,SUSIE LEE FOR CONGRESS
1786,N,NO CHANGE,SA11B,4679542,,,,,,,,,,,,,,,,,C00655613,,,,,,,699.01,2023-05-05 00:00:00,FUNDRAISER - FOOD,OTHER,,,P2024,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652243,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652243,WASHINGTON,C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DC,200034024,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186176,4679542I,2024,C00000935,SUSIE LEE FOR CONGRESS
1787,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,99.0,2023-05-04 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652285,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652285,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186302,500134158,2024,,SUSIE LEE FOR CONGRESS
1788,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.21,2023-05-04 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652271,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652271,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186259,500134126,2024,C00468314,SUSIE LEE FOR CONGRESS
1789,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,200.26,2023-05-04 00:00:00,CATERING,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652266,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652266,JACKSON,,ROCCOS NY'S PIZZERIA & PASTA,WY,830018632,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186245,500134206,2024,,SUSIE LEE FOR CONGRESS
1790,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2023-05-03 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652295,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652295,TEMPE,,PARAGON,AZ,852821895,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186331,500134199,2024,,SUSIE LEE FOR CONGRESS
1791,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.95,2023-05-03 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652288,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652288,TEMPE,,PARAGON,AZ,852821895,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186312,500134198,2024,,SUSIE LEE FOR CONGRESS
1792,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2023-05-03 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652282,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652282,TEMPE,,PARAGON,AZ,852821895,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186292,500134197,2024,,SUSIE LEE FOR CONGRESS
1793,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.62,2023-05-03 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652274,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652274,TEMPE,,PARAGON,AZ,852821895,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186269,500134196,2024,,SUSIE LEE FOR CONGRESS
1794,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5.75,2023-05-03 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652226,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652226,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186124,500134250,2024,,SUSIE LEE FOR CONGRESS
1795,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.07,2023-05-02 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652291,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652291,MOUNTAIN VIEW,,"GOOGLE, INC.",CA,940431351,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186321,500134149,2024,,SUSIE LEE FOR CONGRESS
1796,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.0,2023-05-02 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652263,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652263,TEMPE,,PARAGON,AZ,852821895,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186236,500134195,2024,,SUSIE LEE FOR CONGRESS
1797,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,400.0,2023-05-02 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652259,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652259,WASHINGTON,,BREAK SOMETHING,DC,200363001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186223,500134115,2024,,SUSIE LEE FOR CONGRESS
1798,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3500.0,2023-05-02 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652254,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652254,PHOENIX,,THE MONEY WHEEL,AZ,850071528,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186209,500134244,2024,,SUSIE LEE FOR CONGRESS
1799,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5000.0,2023-05-02 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652252,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652252,WASHINGTON,,BREAK SOMETHING,DC,200363001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186204,500134114,2024,,SUSIE LEE FOR CONGRESS
1800,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3500.0,2023-05-02 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652249,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652249,PHOENIX,,THE MONEY WHEEL,AZ,850071528,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186194,500134243,2024,,SUSIE LEE FOR CONGRESS
1801,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,310.37,2023-05-02 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652225,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652225,MOUNTAIN VIEW,,"GOOGLE, INC.",CA,940431351,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186123,500134150,2024,,SUSIE LEE FOR CONGRESS
1802,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,315.0,2023-05-01 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652293,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652293,ROCKVILLE,,KEY ACQUISITION PARTNERS LLC,MD,208502361,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186326,500134169,2024,,SUSIE LEE FOR CONGRESS
1803,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3548.46,2023-05-01 00:00:00,DIRECT SOLICITATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652275,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652275,ANNANDALE,,RWT PRODUCTIONS,VA,220034125,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186273,500134207,2024,,SUSIE LEE FOR CONGRESS
1804,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1050.0,2023-05-01 00:00:00,CATERING,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652258,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652258,LAS VEGAS,,TACOS LA CARRETA,NV,891481621,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186222,500134215,2024,,SUSIE LEE FOR CONGRESS
1805,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,310.89,2023-05-01 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652237,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652237,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186159,500134081,2024,,SUSIE LEE FOR CONGRESS
1806,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,24.83,2023-04-28 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652292,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652292,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186322,500134249,2024,,SUSIE LEE FOR CONGRESS
1807,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.99,2023-04-28 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652281,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652281,SEATTLE,,WHITEPAGES,WA,981012625,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186289,500134277,2024,,SUSIE LEE FOR CONGRESS
1808,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1013.29,2023-04-28 00:00:00,PAYROLL FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652279,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652279,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186284,500134157,2024,,SUSIE LEE FOR CONGRESS
1809,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1175.0,2023-04-28 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652247,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652247,WASHINGTON,,BREAK SOMETHING,DC,200363001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186189,500134113,2024,,SUSIE LEE FOR CONGRESS
1810,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,725.0,2023-04-28 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652241,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652241,WASHINGTON,,BREAK SOMETHING,DC,200363001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186169,500134112,2024,,SUSIE LEE FOR CONGRESS
1811,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1380.0,2023-04-28 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652231,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652231,WASHINGTON,,BREAK SOMETHING,DC,200363001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186140,500134111,2024,,SUSIE LEE FOR CONGRESS
1812,C,CHANGE,SB17,500134301,,,,,,,,,,,,,,,,,C00655613,,,,,,,3289.12,2023-04-28 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652230,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,ALEX,POLLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652230,LAS VEGAS,,"POLLEY, ALEX",NV,891690300,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186138,500134305,2024,,SUSIE LEE FOR CONGRESS
1813,C,CHANGE,SB17,500134301,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.52,2023-04-28 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652230,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,KATHERINE,ZIMMERMANN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652230,LAS VEGAS,,"ZIMMERMANN, KATHERINE",NV,891481719,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186137,500134304,2024,,SUSIE LEE FOR CONGRESS
1814,N,NO CHANGE,SB17,500134301,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.53,2023-04-28 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652230,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,KIANNA,SHLEMON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652230,LAS VEGAS,,"SHLEMON, KIANNA",NV,891481719,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186136,500134303,2024,,SUSIE LEE FOR CONGRESS
1815,N,NO CHANGE,SB17,500134301,,,,,,,,,,,,,,,,,C00655613,,,,,,,440.6,2023-04-28 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652229,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,BOYD,PENTON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652229,LAS VEGAS,,"PENTON, BOYD",NV,891481719,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186135,500134302,2024,,SUSIE LEE FOR CONGRESS
1816,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4006.77,2023-04-28 00:00:00,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652229,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652229,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186134,500134301,2024,,SUSIE LEE FOR CONGRESS
1817,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,875.0,2023-04-28 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652223,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652223,WASHINGTON,,BREAK SOMETHING,DC,200363001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186115,500134110,2024,,SUSIE LEE FOR CONGRESS
1818,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,545.42,2023-04-27 00:00:00,CATERING,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652289,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652289,GAITHERSBURG,,SODEXO,MD,208785355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186315,500134209,2024,,SUSIE LEE FOR CONGRESS
1819,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.41,2023-04-27 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652259,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652259,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186225,500134125,2024,C00468314,SUSIE LEE FOR CONGRESS
1820,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,250.0,2023-04-27 00:00:00,ADVERTISING - DIGITAL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652258,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652258,WASHINGTON,,BLUEPRINT INTERACTIVE,DC,200364306,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186221,500134105,2024,,SUSIE LEE FOR CONGRESS
1821,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,22.27,2023-04-26 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652284,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652284,WASHINGTON,C00193433,EMILY'S LIST,DC,200365862,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186299,500134138,2024,C00193433,SUSIE LEE FOR CONGRESS
1822,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5.0,2023-04-26 00:00:00,BANK FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652258,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652258,WASHINGTON,,AMALGAMATED BANK,DC,200061245,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186220,500134094,2024,,SUSIE LEE FOR CONGRESS
1823,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,96.0,2023-04-26 00:00:00,BANK FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652252,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652252,WASHINGTON,,AMALGAMATED BANK,DC,200061245,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186202,500134093,2024,,SUSIE LEE FOR CONGRESS
1824,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4.99,2023-04-25 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652273,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652273,SEATTLE,,WHITEPAGES,WA,981012625,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186267,500134276,2024,,SUSIE LEE FOR CONGRESS
1825,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,27.55,2023-04-24 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652285,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652285,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186301,500134248,2024,,SUSIE LEE FOR CONGRESS
1826,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,33.72,2023-04-24 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652279,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652279,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186283,500134247,2024,,SUSIE LEE FOR CONGRESS
