,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2462,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.63,2021-08-18,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022.0,1558661,F3,202201249475119206,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.203000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119206,WASHINGTON,"{'affiliated_committee_name': 'WOMEN VOTE!', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00193433', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2022, 'cycles': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1984-12-31', 'first_file_date': '1984-12-31', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-03-30', 'last_file_date': '2024-01-26', 'name': ""EMILY'S LIST"", 'organization_type': None, 'organization_type_full': None, 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '1800 M STREET, NW', 'street_2': 'STE 375N', 'treasurer_name': 'CARAWAY, YOLANDA MS.', 'zip': '20036'}",C00193433,EMILY'S LIST,DC,200365862,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589839,VQZ2GAPSMX6,2022,C00193433,,2457.0,2452.0,2447.0,2442.0,2437.0,2432.0,2427.0
2463,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,168.99,2021-08-18,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119204,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.202000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119204,DALLAS,,,SOUTHWEST AIRLINES,TX,75235,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589832,VQZ2GAPSPD6,2022,,,2458.0,2453.0,2448.0,2443.0,2438.0,2433.0,2428.0
2464,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2036.19,2021-08-18,ADVERTISING-ONLINE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119197,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.201000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119197,WASHINGTON,,,BREAK SOMETHING,DC,200363001,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589812,VQZ2GAPSKM5,2022,,,2459.0,2454.0,2449.0,2444.0,2439.0,2434.0,2429.0
2465,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,212.98,2021-08-18,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119187,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119187,DALLAS,,,SOUTHWEST AIRLINES,TX,75235,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589782,VQZ2GAPSPE4,2022,,,2460.0,2455.0,2450.0,2445.0,2440.0,2435.0,2430.0
2466,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,820.0,2021-08-17,CATERING,FUNDRAISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119218,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.205000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119218,VICTOR,,,PARAKALO PROVISION,ID,834554923,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589874,VQZ2GAPSP78,2022,,,2461.0,2456.0,2451.0,2446.0,2441.0,2436.0,2431.0
2467,N,NO CHANGE,SB17,VQZ2GAPSHC6,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.9,2021-08-17,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119203,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.202000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119203,SAN FRANCISCO,,,LYFT,CA,941072503,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589831,VQZ2GAPSHD4,2022,,,2462.0,2457.0,2452.0,2447.0,2442.0,2437.0,2432.0
2468,N,NO CHANGE,SB17,VQZ2GAPSHC6,,,,,,,,,,,,,,,,,C00655613,,,,,,,42.8,2021-08-17,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119203,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.202000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119203,SAN FRANCISCO,,,LYFT,CA,941072503,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589830,VQZ2GAPSHE2,2022,,,2463.0,2458.0,2453.0,2448.0,2443.0,2438.0,2433.0
2469,N,NO CHANGE,,,,SUSIE,H6NV04020,LEE,KELLEY,"LEE, SUSIE KELLEY",H,HOUSE,3.0,NV,NEVADA,,,,,,C00655613,,,,,,,72.7,2021-08-17,REIMBURSEMENT - VENDORS THAT AGGREGATE ABOVE $200 LISTED BELOW,OTHER,,,P2022,,CAN,CANDIDATE,PRIMARY,2022.0,1558661,F3,202201249475119203,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.202000,,,,False,,,,SUSIE,LEE,KELLEY,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119203,LAS VEGAS,,,"LEE, SUSIE KELLEY",NV,891481719,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589829,VQZ2GAPSHC6,2022,,,2464.0,2459.0,2454.0,2449.0,2444.0,2439.0,2434.0
2470,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1.0,2021-08-17,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119183,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.198000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119183,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589770,VQZ2GAPSJX3,2022,,,2465.0,2460.0,2455.0,2450.0,2445.0,2440.0,2435.0
2471,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2100.0,2021-08-16,REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1558661,F3,202201249475119230,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4012420221389070036,2022-01-29T03:49:36.208000,,,,False,,,,JUDY,FISHMAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119230,LOS ANGELES,,,"FISHMAN, JUDY",CA,900492808,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589911,VQZ2GAPSYQ1,2022,,,2466.0,2461.0,2456.0,2451.0,2446.0,2441.0,2436.0
2472,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2900.0,2021-08-16,REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1558661,F3,202201249475119230,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4012420221389070036,2022-01-29T03:49:36.208000,,,,False,,,,JUDY,FISHMAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119230,LOS ANGELES,,,"FISHMAN, JUDY",CA,900492808,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589910,VQZ2GAPQ3N1,2022,,,2467.0,2462.0,2457.0,2452.0,2447.0,2442.0,2437.0
2473,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4000.0,2021-08-16,FUNDRAISING CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119226,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.208000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119226,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589899,VQZ2GAPSPN9,2022,,,2468.0,2463.0,2458.0,2453.0,2448.0,2443.0,2438.0
2474,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1148.67,2021-08-16,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119200,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.201000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119200,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589822,VQZ2GAPSQW5,2022,,,2469.0,2464.0,2459.0,2454.0,2449.0,2444.0,2439.0
2475,N,NO CHANGE,SB17,VQZ2GAPSJ45,,,,,,,,,,,,,,,,,C00655613,,,,,,,24.3,2021-08-16,SHIPPING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119193,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.200000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119193,LAS VEGAS,,,FEDEX OFFICE,NV,891694803,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589799,VQZ2GAPSJ87,2022,,,2470.0,2465.0,2460.0,2455.0,2450.0,2445.0,2440.0
2476,N,NO CHANGE,SB17,VQZ2GAPSJ45,,,,,,,,,,,,,,,,,C00655613,,,,,,,24.3,2021-08-16,SHIPPING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119192,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.200000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119192,LAS VEGAS,,,FEDEX OFFICE,NV,891694803,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589798,VQZ2GAPSJ95,2022,,,2471.0,2466.0,2461.0,2456.0,2451.0,2446.0,2441.0
2477,N,NO CHANGE,SB17,VQZ2GAPSJ45,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.95,2021-08-16,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119192,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119192,LAS VEGAS,,,USPS,NV,891013452,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589797,VQZ2GAPSJA3,2022,,,2472.0,2467.0,2462.0,2457.0,2452.0,2447.0,2442.0
2478,N,NO CHANGE,SB17,VQZ2GAPSJ45,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.95,2021-08-16,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119192,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119192,LAS VEGAS,,,USPS,NV,891013452,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589796,VQZ2GAPSJB1,2022,,,2473.0,2468.0,2463.0,2458.0,2453.0,2448.0,2443.0
2479,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,64.5,2021-08-16,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119191,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119191,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589795,VQZ2GAPSJ45,2022,,,2474.0,2469.0,2464.0,2459.0,2454.0,2449.0,2444.0
2480,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,412.2,2021-08-12,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119206,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.203000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119206,CHANTILLY,,,"DELTA AIRLINES, INC.",VA,201511733,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589838,VQZ2GAPSKX6,2022,,,2475.0,2470.0,2465.0,2460.0,2455.0,2450.0,2445.0
2481,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.21,2021-08-12,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022.0,1558661,F3,202201249475119186,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.198000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119186,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2022, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589778,VQZ2GAPSMB4,2022,C00468314,,2476.0,2471.0,2466.0,2461.0,2456.0,2451.0,2446.0
2482,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,513.09,2021-08-12,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022.0,1558661,F3,202201249475119167,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.194000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119167,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2022, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589723,VQZ2GAPSMC2,2022,C00468314,,2477.0,2472.0,2467.0,2462.0,2457.0,2452.0,2447.0
2483,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,462.2,2021-08-11,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119221,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.206000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119221,CHANTILLY,,,"DELTA AIRLINES, INC.",VA,201511733,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589884,VQZ2GAPSKW8,2022,,,2478.0,2473.0,2468.0,2463.0,2458.0,2453.0,2448.0
2484,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,462.2,2021-08-11,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119157,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.192000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119157,CHANTILLY,,,"DELTA AIRLINES, INC.",VA,201511733,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589693,VQZ2GAPSKV0,2022,,,2479.0,2474.0,2469.0,2464.0,2459.0,2454.0,2449.0
2485,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.0,2021-08-11,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119155,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.191000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119155,SAN FRANCISCO,,,WIX.COM,CA,941582354,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589686,VQZ2GAPSQG0,2022,,,2480.0,2475.0,2470.0,2465.0,2460.0,2455.0,2450.0
2486,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,149.0,2021-08-10,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119185,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.198000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119185,LAGUNA BEACH,,,PHONEBURNER,CA,926513681,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589777,VQZ2GAPSP94,2022,,,2481.0,2476.0,2471.0,2466.0,2461.0,2456.0,2451.0
2487,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1172.91,2021-08-09,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119215,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.204000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119215,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589865,VQZ2GAPSQV7,2022,,,2482.0,2477.0,2472.0,2467.0,2462.0,2457.0,2452.0
2488,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1.0,2021-08-09,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119201,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.201000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119201,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589823,VQZ2GAPSJW5,2022,,,2483.0,2478.0,2473.0,2468.0,2463.0,2458.0,2453.0
2489,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,217.48,2021-08-09,MEALS,TRAVEL,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119157,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.192000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119157,LAS VEGAS,,,MAKERS FINDERS,NV,891352937,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589691,VQZ2GAPSNR0,2022,,,2484.0,2479.0,2474.0,2469.0,2464.0,2459.0,2454.0
2490,N,NO CHANGE,SB17,VQZ2GAPSH68,,,,,,,,,,,,,,,,,C00655613,,,,,,,372.16,2021-08-06,HEALTH INSURANCE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119217,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.205000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119217,WINSTON SALEM,,,NATIONAL GENERAL INSURANCE,NC,271021070,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589873,VQZ2GAPSH92,2022,,,2485.0,2480.0,2475.0,2470.0,2465.0,2460.0,2455.0
2491,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,368.2,2021-08-06,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119158,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.192000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119158,CHICAGO,,,UNITED AIRLINES,IL,606067147,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589694,VQZ2GAPSPY0,2022,,,2486.0,2481.0,2476.0,2471.0,2466.0,2461.0,2456.0
2492,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1.27,2021-08-05,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022.0,1558661,F3,202201249475119229,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.208000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119229,WASHINGTON,"{'affiliated_committee_name': 'WOMEN VOTE!', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00193433', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2022, 'cycles': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1984-12-31', 'first_file_date': '1984-12-31', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-03-30', 'last_file_date': '2024-01-26', 'name': ""EMILY'S LIST"", 'organization_type': None, 'organization_type_full': None, 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '1800 M STREET, NW', 'street_2': 'STE 375N', 'treasurer_name': 'CARAWAY, YOLANDA MS.', 'zip': '20036'}",C00193433,EMILY'S LIST,DC,200365862,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589907,VQZ2GAPSMW9,2022,C00193433,,2487.0,2482.0,2477.0,2472.0,2467.0,2462.0,2457.0
