,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
144,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,270.0,2022-08-10,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888840,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888840,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080425,BB698449CA7BB4FD2B76,2022,,143.0,142.0,141.0,140.0,139.0
145,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1839.95,2022-08-09,COMPLIANCE CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888840,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888840,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080424,B163BCA1CDE7245529BE,2022,,144.0,143.0,142.0,141.0,140.0
146,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,43.13,2022-08-08,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888839,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888839,GRAND BLANC TWP,,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080423,BAB57775D624449A2B30,2022,,145.0,144.0,143.0,142.0,141.0
147,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,667.05,2022-08-04,PROCESSING FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888839,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888839,KILGORE,,,MERCHANT PAYMENT SYSTEMS,TX,75662,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080422,B33D2B7BB92E64D5AB26,2022,,146.0,145.0,144.0,143.0,142.0
148,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,226.91,2022-08-04,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888839,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888839,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080421,B3D05AE4F90364EC8B62,2022,,147.0,146.0,145.0,144.0,143.0
149,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,62263.55,2022-08-02,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888838,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888838,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080420,B29A67E741BC54B5F8F9,2022,,148.0,147.0,146.0,145.0,144.0
150,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,46300.0,2022-08-02,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888838,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888838,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080419,B233CE85FDBDD46D9A63,2022,,149.0,148.0,147.0,146.0,145.0
151,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,103160.0,2022-08-02,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888838,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888838,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080418,B3AE819AA43A046B59AC,2022,,150.0,149.0,148.0,147.0,146.0
152,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,37.92,2022-08-01,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888837,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888837,GRAND BLANC,,,WAL-MART,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080417,B4F0AEC4F33664A8D8C8,2022,,151.0,150.0,149.0,148.0,147.0
153,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2149.41,2022-08-01,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888837,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888837,SAGINAW,,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080416,B7DD30720901447648C7,2022,,152.0,151.0,150.0,149.0,148.0
154,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6357.51,2022-08-01,CAMPAIGN CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888837,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888837,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080415,B2717E7D16A6E44A1B8A,2022,,153.0,152.0,151.0,150.0,149.0
155,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,250.0,2022-08-01,WRITING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888836,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888836,NORTH LIBERTY,,,REED COPYWRITING,IA,52317,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080414,BD2BF835805BC493DAD6,2022,,154.0,153.0,152.0,151.0,150.0
156,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,204.17,2022-07-31,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888836,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888836,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080413,BEAF917D22E7344F39EA,2022,,155.0,154.0,153.0,152.0,151.0
157,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2022-07-29,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888836,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888836,SAGINAW,,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080412,B2B4DA4C55EF9493084B,2022,,156.0,155.0,154.0,153.0,152.0
158,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,880.0,2022-07-28,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888835,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888835,GRAND BLANC,,,USPS,MI,48480,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080411,BFC50C225FC9E45F3BA7,2022,,157.0,156.0,155.0,154.0,153.0
159,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,97.47,2022-07-28,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888835,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888835,GRAND BLANC,,,EZ RUN INC.,MI,484398935,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080410,B0124E876AB6D476D8EC,2022,,158.0,157.0,156.0,155.0,154.0
160,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2022-07-28,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888835,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888835,SAGINAW,,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080409,B096214070A874F2CBCD,2022,,159.0,158.0,157.0,156.0,155.0
161,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,371.18,2022-07-28,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888834,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888834,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080408,BADBD0A767FC44E6E884,2022,,160.0,159.0,158.0,157.0,156.0
162,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2022-07-27,PRINTING,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888834,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888834,SAGINAW,,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080407,B0B03ED58D4C44C59804,2022,,161.0,160.0,159.0,158.0,157.0
163,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8000.0,2022-07-25,DIGIRAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888834,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888834,BURNSVILLE,,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080406,B0A068690ED16466687A,2022,,162.0,161.0,160.0,159.0,158.0
164,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8347.38,2022-07-25,DIRECT MAIL,FUNDRAISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888833,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888833,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080405,BC6A6EBB297BC4A75BF3,2022,,163.0,162.0,161.0,160.0,159.0
165,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,500.0,2022-07-25,COMPLIANCE CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888833,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888833,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080404,B16610736C36B4B059AA,2022,,164.0,163.0,162.0,161.0,160.0
166,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-07-25,BANK FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888833,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888833,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080403,BFF19856349C449F0AEC,2022,,165.0,164.0,163.0,162.0,161.0
167,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6000.0,2022-07-25,CAMPAIGN CONSULTING,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022,1642346,F3,202210159536888832,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888832,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080402,BD54359E0EE9247E58F5,2022,,166.0,165.0,164.0,163.0,162.0
168,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,66306.06,2022-07-21,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888832,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888832,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080401,B00A115B9F8F640B1B11,2022,,167.0,166.0,165.0,164.0,163.0
169,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.36,2022-07-21,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888832,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888832,GRAND BLANC,,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080400,B8F0E58E0AFC64321A94,2022,,168.0,167.0,166.0,165.0,164.0
170,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6944.55,2022-07-21,DIGITAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888831,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888831,BURNSVILLE,,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080399,B9EE4D1E777744BFAA87,2022,,169.0,168.0,167.0,166.0,165.0
171,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,54367.78,2022-07-21,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888831,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888831,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080398,B4B731D7D5571431B805,2022,,170.0,169.0,168.0,167.0,166.0
172,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,63.32,2022-07-21,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888831,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888831,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080397,B5769BE50EC634709B47,2022,,171.0,170.0,169.0,168.0,167.0
173,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2022-07-18,DIGITAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888830,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888830,BURNSVILLE,,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080396,BFD0B420158CF44639B4,2022,,172.0,171.0,170.0,169.0,168.0
174,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,7700.0,2022-07-18,DIGITAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888830,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888830,BURNSVILLE,,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080395,BEE756D69843F4E8A93D,2022,,173.0,172.0,171.0,170.0,169.0
175,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2200.0,2022-07-15,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888830,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888830,GRAND BLANC,,,USPS,MI,48480,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080394,BA05F9B657EDF4EA38E1,2022,,174.0,173.0,172.0,171.0,170.0
176,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,100.0,2022-07-15,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888829,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888829,GRAND BLANC TWP,,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080393,BCD217AC234354B77A10,2022,,175.0,174.0,173.0,172.0,171.0
177,A,ADD,,,RIGHT TO LIFE OF MICHIGAN POLITICAL ACTION COMMITTEE,,,,,,,,,,,,,11.0,Political Contributions,,C00726687,,,,,,,1357.51,2022-07-14,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022,1642346,F3,202210159536888829,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888829,GRAND RAPIDS,"{'affiliated_committee_name': 'RIGHT TO LIFE OF MICHGAN', 'candidate_ids': [], 'city': 'GRAND RAPIDS', 'committee_id': 'C00101212', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2022, 'cycles': [1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'Q', 'first_f1_date': '1978-07-31', 'first_file_date': '1978-07-31', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2022-01-14', 'last_file_date': '2024-01-25', 'name': 'RIGHT TO LIFE OF MICHIGAN POLITICAL ACTION COMMITTEE', 'organization_type': 'M', 'organization_type_full': 'Membership Organization', 'party': None, 'party_full': None, 'state': 'MI', 'state_full': 'Michigan', 'street_1': 'P O BOX 901', 'street_2': None, 'treasurer_name': 'SHERSTAD, PAMELA', 'zip': '495090901'}",C00101212,RIGHT TO LIFE OF MICHIGAN POLITICAL ACTION COMMITTEE,MI,49509,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080392,B998D96B8E590499084D,2022,C00101212,176.0,175.0,174.0,173.0,172.0
178,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.7,2022-07-14,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888829,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888829,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080391,B50186E883CCD4F38AD6,2022,,177.0,176.0,175.0,174.0,173.0
179,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1002.2,2022-07-14,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888828,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888828,GRAND BLANC,,,USPS,MI,48480,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080390,B5B958E94D4634BFEB0E,2022,,178.0,177.0,176.0,175.0,174.0
180,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,7700.0,2022-07-14,POLLING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888828,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888828,WASHINGTON,,,CYGNAL,DC,20006,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080389,BE352F757813948F0936,2022,,179.0,178.0,177.0,176.0,175.0
181,N,NO CHANGE,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,45.8,2022-07-13,CREDIT CARD FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1629212,F3,202209129528424685,17,Operating Expenditures,4091220221575310033,2022-09-14T03:33:56.871000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202209129528424685,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,12P,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091320221575440601,SB17.5036,2022,C00726687,180.0,179.0,178.0,177.0,176.0
