,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
169,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-05-21 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229121,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229121,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069784,B0DB044A446AC40A18D6,2024,,PAUL JUNGE FOR CONGRESS
170,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,87.32,2024-05-21 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229121,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229121,GRAND BLANC,,SHELL,MI,484399421,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069783,B877AB3B6CC5D4E15B81,2024,,PAUL JUNGE FOR CONGRESS
171,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,39692.52,2024-05-20 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229120,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229120,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069782,B7AAFE6E092874916B96,2024,,PAUL JUNGE FOR CONGRESS
172,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.2,2024-05-16 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229120,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229120,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069781,B425B0F77FC19431AB6A,2024,,PAUL JUNGE FOR CONGRESS
173,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3692.0,2024-05-16 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229120,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229120,MATTAWAN,,THM CONSULTING LLC,MI,490719640,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069780,B355DF65722AB4387928,2024,,PAUL JUNGE FOR CONGRESS
174,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2650.97,2024-05-13 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229119,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229119,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069779,B6B3E79BAF6B34C1AA51,2024,,PAUL JUNGE FOR CONGRESS
175,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,254745.0,2024-05-10 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229119,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229119,PARK CITY,,360 TOUCH,UT,840982467,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069778,B9FC1C01C70134C9384E,2024,,PAUL JUNGE FOR CONGRESS
176,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.67,2024-05-09 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229119,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229119,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069777,B350D41C5E6B148A2ACB,2024,,PAUL JUNGE FOR CONGRESS
177,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19846.26,2024-05-09 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229118,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229118,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069776,B1B0B0060BB8F4C1384C,2024,,PAUL JUNGE FOR CONGRESS
178,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2050.0,2024-05-07 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229118,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229118,KANSAS CITY,,"AXCAPITAL, LLC",MO,641121244,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069775,BD30425C2DDBF49919D3,2024,,PAUL JUNGE FOR CONGRESS
179,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-05-06 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229118,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229118,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069774,B1518DE00583A427A8CB,2024,,PAUL JUNGE FOR CONGRESS
180,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5370.0,2024-05-06 00:00:00,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229117,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229117,HOLLY SPRINGS,,"CAPITAL CORNERED, LLC",NC,27540,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069773,B539B7BCE91AC4E6C812,2024,,PAUL JUNGE FOR CONGRESS
181,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-05-06 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229117,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229117,BLOOMFIELD HILLS,,WOODCREEK ENTERPRISES LLC,MI,483041864,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069772,B6C2538932FE34A48AB5,2024,,PAUL JUNGE FOR CONGRESS
182,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1000.0,2024-04-30 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229117,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229117,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069771,B5DA7956C284F4088B9E,2024,,PAUL JUNGE FOR CONGRESS
183,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,13.79,2024-04-30 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229116,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229116,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069770,B256F5D9A42184118AE2,2024,,PAUL JUNGE FOR CONGRESS
184,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-04-22 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229116,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229116,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069769,B593D0FEFAF3A49779EB,2024,,PAUL JUNGE FOR CONGRESS
185,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5299.9,2024-04-22 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229116,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229116,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069768,BEFBDDD09C7DF4D2CA2A,2024,,PAUL JUNGE FOR CONGRESS
186,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1.97,2024-04-18 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229115,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229115,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069767,B411329BDFFE946619A0,2024,,PAUL JUNGE FOR CONGRESS
187,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19846.26,2024-04-15 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229115,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229115,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069766,B88630FB307B6482BBC0,2024,,PAUL JUNGE FOR CONGRESS
188,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,28000.0,2024-04-15 00:00:00,POLLING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229115,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229115,ARLINGTON,,UPONE INSIGHTS,VA,222073953,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069765,B5452578A13FA4A1BA59,2024,,PAUL JUNGE FOR CONGRESS
189,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,40.79,2024-04-15 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229114,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229114,GRAND BLANC,,SPEEDWAY,MI,48439,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069764,B5A495CA8DC05484486F,2024,,PAUL JUNGE FOR CONGRESS
190,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,22.85,2024-04-11 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229114,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229114,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069763,BCC6DD4CFA5234F8E8CF,2024,,PAUL JUNGE FOR CONGRESS
191,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,15.5,2024-04-10 00:00:00,BANK FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229114,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229114,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069762,B6C6D2ABAAEEB4572B80,2024,,PAUL JUNGE FOR CONGRESS
192,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-04-09 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229113,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229113,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069761,BC2788494B7C241EABEE,2024,,PAUL JUNGE FOR CONGRESS
193,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2050.0,2024-04-08 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229113,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229113,KANSAS CITY,,"AXCAPITAL, LLC",MO,641121244,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069760,BFA8B4C14109842888C4,2024,,PAUL JUNGE FOR CONGRESS
194,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19846.26,2024-04-04 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229113,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229113,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069759,B1836BED7EF9743D293C,2024,,PAUL JUNGE FOR CONGRESS
195,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-04-04 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229112,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229112,BLOOMFIELD HILLS,,WOODCREEK ENTERPRISES LLC,MI,483041864,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069758,B3B0664DD8A3D47C9B42,2024,,PAUL JUNGE FOR CONGRESS
196,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,7.88,2024-04-04 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229112,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229112,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069757,B47648E25ABB84BCA9D1,2024,,PAUL JUNGE FOR CONGRESS
197,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2500.0,2024-04-02 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229112,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229112,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069756,B59C32F498956490CBDE,2024,,PAUL JUNGE FOR CONGRESS
198,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.99,2024-03-31 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630177,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630177,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369145,B30FBCB0E094442DB833,2024,,PAUL JUNGE FOR CONGRESS
199,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,10069.31,2024-03-29 00:00:00,WEB ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630177,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630177,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369144,BF7123C46AF52458A85F,2024,,PAUL JUNGE FOR CONGRESS
200,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,261.62,2024-03-28 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630176,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630176,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369143,B449820AEF5134887AA6,2024,,PAUL JUNGE FOR CONGRESS
201,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,35.96,2024-03-25 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630176,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630176,GRAND BLANC,,SPEEDWAY,MI,48439,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369142,BAD387EF75E1D4A48B7E,2024,,PAUL JUNGE FOR CONGRESS
202,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,35.96,2024-03-25 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630176,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630176,GRAND BLANC,,SPEEDWAY,MI,48439,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369141,BB6E9FB72461D445F86D,2024,,PAUL JUNGE FOR CONGRESS
203,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-03-25 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1775048,F3,202404159632630175,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630175,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369140,B0362CBA34F264980B88,2024,,PAUL JUNGE FOR CONGRESS
204,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2050.0,2024-03-21 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630175,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630175,KANSAS CITY,,"AXCAPITAL, LLC",MO,641121244,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369139,BE75240952700499281A,2024,,PAUL JUNGE FOR CONGRESS
205,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-03-12 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1775048,F3,202404159632630175,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630175,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369138,B74F2661B10144AFABA3,2024,,PAUL JUNGE FOR CONGRESS
206,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2249.0,2024-03-12 00:00:00,WEBSITE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630174,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630174,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369137,BE6AB60B58D734893A16,2024,,PAUL JUNGE FOR CONGRESS
207,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,16.0,2024-03-12 00:00:00,BANK FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630174,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630174,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369136,BCAA0C9FB00D04162920,2024,,PAUL JUNGE FOR CONGRESS
208,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2500.0,2024-03-12 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1775048,F3,202404159632630174,17,Operating Expenditures,4041520241895747062,2024-05-09T03:36:59,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632630174,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4050820241922369135,B74994DA3971A40E08F0,2024,,PAUL JUNGE FOR CONGRESS
