,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
200,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,393.0,2023-10-20 00:00:00,ENDORSEMENT CARDS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553181,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553181,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378377,B-333,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
201,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,14684.56,2023-10-20 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553181,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553181,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378376,B-332,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
202,A,ADD,,,BILL WELLS FOR CONGRESS,BILL,H2CA53038,WELLS,D.,"WELLS, BILL D.",H,HOUSE,51.0,CA,CALIFORNIA,,,11,Political Contributions,,C00848168,,,,,,,2000.0,2023-10-16 00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2024,,CCM,CAMPAIGN COMMITTEE,GENERAL,2024,1753621,F3,202401319619553204,21,Other Disbursements,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553204,IMPERIAL BEACH,C00795591,BILL WELLS FOR CONGRESS,CA,91932,,YE,2023,SB,ITEMIZED DISBURSEMENTS,4000.0,P,,H,4020920241824378443,B-675,2024,C00795591,MARGARITA WILKINSON FOR CONGRESS 2024
203,A,ADD,,,BILL WELLS FOR CONGRESS,BILL,H2CA53038,WELLS,D.,"WELLS, BILL D.",H,HOUSE,51.0,CA,CALIFORNIA,,,11,Political Contributions,,C00848168,,,,,,,2000.0,2023-10-16 00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2024,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553204,21,Other Disbursements,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553204,IMPERIAL BEACH,C00795591,BILL WELLS FOR CONGRESS,CA,91932,,YE,2023,SB,ITEMIZED DISBURSEMENTS,4000.0,P,,H,4020920241824378442,B-672,2024,C00795591,MARGARITA WILKINSON FOR CONGRESS 2024
204,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,138.21,2023-10-16 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553180,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553180,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378375,B-306,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
205,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,17710.0,2023-10-16 00:00:00,DIGITAL ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553180,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553180,NASHVILLE,,"ACQUIRE DIGITAL, LLC",TN,37215,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378374,B-298,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
206,A,ADD,,,,,,,,,,,,,,,,6,Campaign Materials,,C00848168,,,,,,,597.8,2023-10-12 00:00:00,PENS,MATERIALS,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553180,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553180,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378373,B-266,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
207,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,190.66,2023-10-09 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553179,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553179,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378372,B-254,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
208,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,4500.0,2023-10-09 00:00:00,CAMPAIGN STRATEGY SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553179,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,VAUGHN,SAMMARTINO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553179,SAN MARCOS,,"SAMMARTINO, VAUGHN",CA,92078,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378371,B-256,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
209,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,9795.0,2023-10-09 00:00:00,YARD SIGNS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553179,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553179,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378370,B-255,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
210,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,525.0,2023-10-03 00:00:00,PHOTOGRAPHY,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553178,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553178,POWAY,,GATES PHOTOGRAPHY,CA,92064,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378369,B-231,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
211,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,46.11,2023-10-02 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553178,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553178,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378368,B-225,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
212,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5189.77,2023-10-02 00:00:00,FUNDRAISING MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553178,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553178,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378367,B-250,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
213,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,443.39,2023-10-02 00:00:00,FUNDRAISING SUPPLIES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553177,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553177,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378366,B-246,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
214,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,400.0,2023-10-02 00:00:00,REMIT AND FLYER DESIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553177,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553177,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378365,B-245,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
215,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1022.0,2023-10-02 00:00:00,TELEPHONE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553177,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553177,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378364,B-244,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
216,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,5000.0,2023-10-02 00:00:00,DIGITAL ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553176,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553176,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378363,B-243,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
217,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,655.99,2023-10-02 00:00:00,WEBSITE AND EMAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553176,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553176,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378362,B-242,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
218,A,ADD,,,,,,,,,,,,,,,,2,Travel Expenses,,C00848168,,,,,,,2207.68,2023-10-02 00:00:00,"AIRFARE, TAXI AND PARKING",OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553176,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553176,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378361,B-241,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
219,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,300.0,2023-10-02 00:00:00,DESIGN SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553175,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553175,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378360,B-240,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
220,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,5000.0,2023-10-02 00:00:00,CAMPAIGN STRATEGY SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553175,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553175,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378359,B-239,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
221,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,400.0,2023-10-02 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553175,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553175,SAN DIEGO,,INTEGRATED SOLUTIONS: POLITICAL,CA,92116,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378358,B-263,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
222,N,NO CHANGE,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2023-09-30 00:00:00,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1740995,F3,202401019599927677,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927677,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752372,B-202,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
223,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,798.82,2023-09-27 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1740995,F3,202401019599927684,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927684,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752393,B-152,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
224,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,22.79,2023-09-26 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927684,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927684,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752392,B-155,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
225,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,202.23,2023-09-25 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927684,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927684,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752391,B-197,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
226,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,199.65,2023-09-25 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1740995,F3,202401019599927683,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927683,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752390,B-159,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
227,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,434.22,2023-09-22 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927683,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927683,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752389,B-194,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
228,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,9.85,2023-09-22 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927683,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927683,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752388,B-162,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
229,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,20.51,2023-09-21 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927682,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927682,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752387,B-190,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
230,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,13.79,2023-09-20 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927682,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927682,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752386,B-186,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
231,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,52.91,2023-09-18 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927682,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927682,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752385,B-183,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
232,N,NO CHANGE,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,28038.0,2023-09-18 00:00:00,VIDEO PRODUCTION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1740995,F3,202401019599927676,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927676,DENVER,,ASCENT MEDIA LLC,CO,80231,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752369,B-74,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
233,N,NO CHANGE,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5095.84,2023-09-15 00:00:00,FUNDRAISING MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1740995,F3,202401019599927680,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927680,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752379,B-39,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
234,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,41.45,2023-09-14 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927681,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927681,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752384,B-180,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
235,N,NO CHANGE,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,16.0,2023-09-14 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1740995,F3,202401019599927681,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927681,ARLINGTON,C00694323,WINRED,VA,22219,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752383,B-177,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
236,N,NO CHANGE,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,5000.0,2023-09-13 00:00:00,CAMPAIGN STRATEGY SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1740995,F3,202401019599927679,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927679,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752378,B-32,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
237,N,NO CHANGE,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,895.0,2023-09-13 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1740995,F3,202401019599927679,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927679,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752377,B-213,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
238,N,NO CHANGE,,,,,,,,,,,,,,,,2,Travel Expenses,,C00848168,,,,,,,1384.5,2023-09-13 00:00:00,AIRFARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1740995,F3,202401019599927679,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927679,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752376,B-211,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
239,N,NO CHANGE,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,3528.72,2023-09-13 00:00:00,WEBSITE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1740995,F3,202401019599927678,17,Operating Expenditures,4010120241813564021,2024-01-03T02:36:47,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401019599927678,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010220241813752375,B-210,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
